,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
7708,627c15cc5675b43be97f5871,,Sedan,Used,1600 cc,"33,000 KM",Elantra HD,Automatic,2020,Hyundai,"295,000"
7709,627abf9e9a6140b905960a57,,Sedan,Used,1600 cc,"64,000 KM",Elantra HD,Automatic,2020,Hyundai,"290,000"
7710,62700056d97b2de7c3a16349,,Sedan,Used,1600 cc,"44,500 KM",Elantra HD,Automatic,2017,Hyundai,"280,000"
7711,626b0b81e74d993000fd935e,,Sedan,Used,1600 cc,"126,000 KM",Elantra HD,Automatic,2017,Hyundai,"220,000"
7712,62824edb0a638ea414a2d4ec,2022-05-16 15:17:00,Sedan,Used,1600 cc,"130,000 KM",Elantra HD,Automatic,2011,Hyundai,"210,000"
7713,626b0deb315d475c0090e95a,2022-04-28 23:58:00,Sedan,Used,1600 cc,"150,000 KM",Elantra HD,Automatic,2010,Hyundai,"185,000"
7714,628e9c3663218178a4eb1c99,2022-05-25 23:14:00,Sedan,Used,1600 cc,"30,000 KM",Elantra HD,Automatic,2020,Hyundai,"320,000"
7715,6282d38e500b39f581f574f9,2022-05-17 00:43:00,Sedan,Used,1600 cc,"150,000 KM",Elantra HD,Automatic,2017,Hyundai,"260,000"
7716,627561692926be029804b40f,2022-05-06 19:56:00,Sedan,Used,1600 cc,"200,000 KM",Elantra HD,Automatic,2019,Hyundai,"255,000"
7717,627285b0f75c72ede4b5be77,2022-05-04 15:54:00,Sedan,Used,1600 cc,"50,000 KM",Elantra HD,Automatic,2019,Hyundai,"260,000"
7718,62950031df32a8bd04489f15,2022-05-30 19:34:00,Sedan,Used,1600 cc,"38,000 KM",Elantra HD,Automatic,2021,Hyundai,"350,000"
7719,628e7d9ac05eef86a8084b34,2022-05-25 21:03:00,Sedan,Used,1600 cc,"120,000 KM",Elantra HD,Automatic,2015,Hyundai,"240,000"
7720,628d11c88c04ca4d13c9d1b4,2022-05-24 19:11:00,Sedan,Used,1600 cc,"94,000 KM",Elantra HD,Automatic,2018,Hyundai,"275,000"
7721,628d0a6c8c04ca4d13c9d13a,2022-05-24 18:40:00,Sedan,Used,1600 cc,"120,000 KM",Elantra HD,Automatic,2017,Hyundai,"255,000"
7722,628ae17bb4681aec96796a4c,2022-05-23 03:20:00,Sedan,Used,1600 cc,"85,000 KM",Elantra HD,Automatic,2018,Hyundai,"285,000"
7723,628a9da2d802cb0bd635a702,2022-05-22 22:31:00,Sedan,Used,1600 cc,"99,000 KM",Elantra HD,Automatic,2019,Hyundai,"245,000"
7724,62891d06772772af5401dd10,2022-05-21 19:10:00,Sedan,Used,1600 cc,"132,000 KM",Elantra HD,Automatic,2019,Hyundai,"260,000"
7725,62879bbc772772af5401cae7,2022-05-20 15:46:00,Sedan,Used,1600 cc,"111,000 KM",Elantra HD,Automatic,2019,Hyundai,"295,000"
7726,62869df581134f6ccdda18d1,2022-05-19 21:43:00,Sedan,Used,1600 cc,"71,000 KM",Elantra HD,Automatic,2018,Hyundai,"280,000"
7727,62854670817974e5764e585b,2022-05-18 21:18:00,Sedan,Used,1600 cc,"10,000 KM",Elantra HD,Automatic,2007,Hyundai,"140,000"
7728,6283bd9806683e8b604f2d04,2022-05-17 17:22:00,Sedan,Used,1600 cc,"300,000 KM",Elantra HD,Automatic,2009,Hyundai,"195,000"
7729,6282da7d4b39c17667d870c8,2022-05-17 01:13:00,Sedan,Used,1600 cc,"52,000 KM",Elantra HD,Automatic,2020,Hyundai,"300,000"
7730,627fd43f7d6f5281e3e36d96,2022-05-14 18:09:00,Sedan,Used,1600 cc,"100,000 KM",Elantra HD,Automatic,2017,Hyundai,"275,000"
7731,627f84062611870d88e549b4,2022-05-14 12:27:00,Sedan,Used,1600 cc,"46,000 KM",Elantra HD,Automatic,2019,Hyundai,"340,000"
7732,627d795a8e23e9a83065408a,2022-05-12 23:17:00,Sedan,Used,1600 cc,"59,000 KM",Elantra HD,Automatic,2019,Hyundai,"335,000"
7733,627070f0ff4dd66d8e502632,,Sedan,Used,1600 cc,"116,000 KM",Elantra MD,Automatic,2016,Hyundai,"270,000"
7734,626c9656ce1e9696a64faa78,,Sedan,Used,1600 cc,"134,000 KM",Elantra MD,Automatic,2012,Hyundai,"190,000"
7735,626978b667577c262d2edd23,,Sedan,Used,1600 cc,"93,000 KM",Elantra MD,Automatic,2015,Hyundai,"245,000"
7736,626977e7fc3bee591ec5ac92,,Sedan,Used,1600 cc,"80,000 KM",Elantra MD,Automatic,2015,Hyundai,"300,000"
7737,626828ba0c670c545c5ca2d4,,Sedan,Used,1600 cc,"145,000 KM",Elantra MD,Automatic,2012,Hyundai,"225,000"
7738,625d3e899c26cefc8cd9ac62,,Sedan,Used,1600 cc,"128,000 KM",Elantra MD,Automatic,2016,Hyundai,"15,555,555"
7739,625ae79d8c7dfc27dcacac40,,Sedan,Used,1600 cc,"146,500 KM",Elantra MD,Automatic,2015,Hyundai,"305,000"
7740,625a0e46034c7825db69ff84,,Sedan,Used,1600 cc,"182,000 KM",Elantra MD,Automatic,2016,Hyundai,"260,000"
7741,62590f843564fc9c7c2df76b,,Sedan,Used,1600 cc,"127,000 KM",Elantra MD,Automatic,2013,Hyundai,"240,000"
7742,62581011566803fe09ee18a1,,Sedan,Used,1600 cc,"85,000 KM",Elantra MD,Automatic,2015,Hyundai,"170,000"
7743,6255b2b6f7297aee838cff3c,,Sedan,Used,1600 cc,"130,000 KM",Elantra MD,Automatic,2012,Hyundai,"215,000"
7744,6255b19ef7297aee838cff17,,Sedan,Used,1600 cc,"164,000 KM",Elantra MD,Automatic,2013,Hyundai,"215,000"
7745,625588bfd853423e08e07591,,Sedan,Used,1600 cc,"165,000 KM",Elantra MD,Automatic,2013,Hyundai,"225,000"
7746,625493d72f43e7f5761aef54,,Sedan,Used,1600 cc,"133,000 KM",Elantra MD,Automatic,2011,Hyundai,"185,000"
7747,62541d802f43e7f5761ae84a,,Sedan,Used,1600 cc,"145,000 KM",Elantra MD,Automatic,2013,Hyundai,"260,000"
7748,626d6bb5325ac44d4c6db786,,Sedan,Used,1600 cc,"140,000 KM",Elantra MD,Automatic,2016,Hyundai,"250,000"
7749,626cc547b053c70ee953a622,,Sedan,Used,1600 cc,"144,000 KM",Elantra MD,Automatic,2016,Hyundai,"250,000"
7750,626585bb72147d1308e17983,,Sedan,Used,1600 cc,"90,000 KM",Elantra MD,Automatic,2012,Hyundai,"225,000"
7751,626490d8600684fc6679a7e1,,Sedan,Used,1600 cc,"156,000 KM",Elantra MD,Automatic,2012,Hyundai,"220,000"
7752,6264774441601843092be018,,Sedan,Used,1600 cc,"90,000 KM",Elantra MD,Automatic,2015,Hyundai,"276,000"
7753,62631cbe2c26c020ba23af5c,,Sedan,Used,1600 cc,"97,000 KM",Elantra MD,Automatic,2015,Hyundai,"250,000"
7754,627ff604653a59a2eab3f68b,,Sedan,Used,1600 cc,"140,000 KM",Elantra MD,Automatic,2016,Hyundai,"255,000"
7755,626c6d44e244ec8c3009f270,,Sedan,Used,1600 cc,"85,000 KM",Elantra MD,Automatic,2014,Hyundai,"250,000"
7756,6266bcb7fb77143e03fbd7ef,,Sedan,Used,1600 cc,"100,000 KM",Elantra MD,Automatic,2015,Hyundai,"235,000"
7757,628bbf04dd5e8b4a50296f9e,2022-05-23 19:06:00,Sedan,Used,1600 cc,"176,000 KM",Elantra MD,Automatic,2012,Hyundai,"2,300,000"
7758,6283de1bf039cd80dd1e4879,2022-05-17 19:40:00,Sedan,Used,1600 cc,"203,000 KM",Elantra MD,Automatic,2015,Hyundai,"243,000"
7759,627c0c599120bb249a57d7ef,2022-05-11 21:19:00,Sedan,Used,1600 cc,"120,000 KM",Elantra MD,Automatic,2014,Hyundai,"265,000"
7760,627aaff1641c5da0085e6c28,2022-05-10 20:33:00,Sedan,Used,1600 cc,"93,000 KM",Elantra MD,Automatic,2016,Hyundai,"265,000"
7761,62994041e3772349be0db774,2022-06-03 00:56:00,Sedan,Used,1200 cc,"121,000 KM",Elantra MD,Automatic,2013,Hyundai,"215,000"
7762,628e6c0a1813a9e295c74336,2022-05-25 19:48:00,Sedan,Used,1600 cc,"200,000 KM",Elantra MD,Automatic,2016,Hyundai,"275,000"
7764,628ddf96ac2b4b1762f213c6,2022-05-25 09:49:00,Sedan,Used,1600 cc,"180,000 KM",Elantra MD,Automatic,2012,Hyundai,"235,000"
7765,628aeccfdd5e8b4a502964a3,2022-05-23 04:09:00,Sedan,Used,1600 cc,"170,000 KM",Elantra MD,Automatic,2013,Hyundai,"240,000"
7766,627ead2f846ae6a2e4accbec,2022-05-13 21:10:00,Sedan,Used,1600 cc,"110,000 KM",Elantra MD,Automatic,2012,Hyundai,"220,000"
7767,627e3f67967ae3029d658a02,2022-05-13 13:22:00,Sedan,Used,1600 cc,"158,000 KM",Elantra MD,Automatic,2013,Hyundai,"230,000"
7768,627e0add967ae3029d6587ed,2022-05-13 09:38:00,Sedan,Used,1600 cc,"16,000 KM",Elantra MD,Automatic,2012,Hyundai,"230,000"
7769,627dbf67cd0ff1527562ef7d,2022-05-13 04:16:00,Sedan,Used,1600 cc,"149,000 KM",Elantra MD,Automatic,2015,Hyundai,"340,000"
7770,627af6c2ef70eda9a578ba15,2022-05-11 01:35:00,Sedan,Used,1600 cc,"149,000 KM",Elantra MD,Automatic,2012,Hyundai,"205,000"
7771,62786425f6724efbfcf2e928,2022-05-09 02:45:00,Sedan,Used,1800 cc,"76,000 KM",Elantra MD,Automatic,2012,Hyundai,"230,000"
7772,6273ad95ae34f370e7d8dc17,2022-05-05 12:57:00,Sedan,Used,1600 cc,"88,000 KM",Elantra MD,Automatic,2012,Hyundai,"225,000"
7773,625b149aa564ddd900514138,,Sedan,Used,1600 cc,"1,000 KM",Grand Land,Automatic,2021,Opel,"700,000"
7774,6256190d9a07a932fff17f95,,SUV,Used,1600 cc,"16,000 KM",Grand Land,Automatic,2021,Opel,"590,000"
7775,625201785315180d64556d31,,SUV,Used,1600 cc,"70,000 KM",Grand Land,Automatic,2018,Opel,"470,000"
7776,626f1b7b0c19b5be7f298485,,SUV,Used,1600 cc,"46,075 KM",Grand Land,Automatic,2019,Opel,"560,000"
7777,62790eddf36c651bb8cbe46e,,Hatchback,Used,2000 cc,"80,000 KM",PT Cruiser,Automatic,2001,Chrysler,"150,000"
7778,6262ef38f02daf8c6de60e1f,,Sedan,Used,3000 cc,"50,000 KM",Panamera 4,Automatic,2014,Porsche,"2,050,000"
7779,62826d6b93711176c6b9aef4,2022-05-16 17:27:00,SUV,Used,3600 cc,"128,000 KM",Pathfinder,Automatic,2015,Nissan,"750,000"
7780,6281ea27c1315744fa48ff8b,2022-05-16 08:07:00,Hatchback,Used,1500 cc,"6,000 KM",Pro Tiggo7,Automatic,2022,Chery,"435,000"
7781,627fe6015e3400b64c54e1fc,2022-05-14 19:25:00,SUV,Used,1600 cc,"16,000 KM",7 Crossback,Automatic,2022,DS,"1,100,000"
7782,6261b17cce5f2ea181832c00,2022-04-21 21:33:00,Cabriolet,Used,2500 cc,"28,000 KM",Boxster GTS,Automatic,2019,Porsche 718,"3,100,000"
7783,625ae956186f29341b767084,,Hatchback,Used,1200 cc,"48,000 KM",C3 Aircross,Automatic,2020,Citroen,"370,000"
7784,627803f7201df714430aa60a,,SUV,Used,1200 cc,38 KM,C3 Aircross,Automatic,2022,Citroen,"407,000"
7785,626db023325ac44d4c6dbc1c,2022-04-30 23:54:00,SUV,Used,1200 cc,"10,200 KM",C3 Aircross,Automatic,2021,Citroen,"370,000"
7786,627ec7ec2611870d88e541f4,2022-05-13 23:04:00,SUV,Used,1200 cc,"53,000 KM",C3 Aircross,Automatic,2021,Citroen,"360,000"
7787,627fa67016108b60b1357908,2022-05-14 14:54:00,SUV,Used,1600 cc,"38,000 KM",C5 Aircross,Automatic,2020,Citroen,"540,000"
7788,6257c8ab1f5c4433310b9ef1,,Sedan,Used,1500 cc,"28,000 KM",Elantra CN7,Automatic,2021,Hyundai,"425,000"
7789,626857a31f7b218250744bcb,,Sedan,Used,1600 cc,"10,500 KM",Elantra CN7,Automatic,2021,Hyundai,"350,000"
7790,625cc3479c26cefc8cd9a809,,Sedan,Used,1600 cc,"9,000 KM",Elantra CN7,Automatic,2022,Hyundai,"450,000"
7791,625bfb61fd3f111126781359,,Sedan,Used,1600 cc,"22,000 KM",Elantra CN7,Automatic,2021,Hyundai,"485,000"
7792,62581b2a430043cae7fc9f02,,Sedan,Used,1600 cc,"1,000 KM",Elantra CN7,Automatic,2022,Hyundai,"477,000"
7793,6256241b3b2ab407dded9e92,,Sedan,Used,1600 cc,"8,000 KM",Elantra CN7,Automatic,2021,Hyundai,"430,000"
7794,625581e0d853423e08e0755f,,Sedan,Used,1600 cc,"7,000 KM",Elantra CN7,Automatic,2022,Hyundai,"420,000"
7795,625469821061dc3b1ca231dd,,Sedan,Used,1600 cc,33 KM,Elantra CN7,Automatic,2021,Hyundai,"440,000"
7796,6279ebcfbe089fe7d16949c0,,Sedan,Used,1600 cc,"1,000 KM",Elantra CN7,Automatic,2022,Hyundai,"502,000"
7797,627586b9042c7723d8c0c229,,Sedan,Used,1600 cc,"36,000 KM",Elantra CN7,Automatic,2021,Hyundai,"415,000"
7798,6265b2ef8973afb8bfa9816e,,Sedan,Used,1600 cc,"10,000 KM",Elantra CN7,Automatic,2021,Hyundai,"454,000"
7799,627feea7a34aa8a6d09b0c1a,,Sedan,Used,1600 cc,"18,000 KM",Elantra CN7,Automatic,2022,Hyundai,"505,000"
7800,62701c66ff4dd66d8e50226e,,Sedan,Used,1600 cc,"22,000 KM",Elantra CN7,Automatic,2021,Hyundai,"437,000"
7801,6278e7b3924e79b574a5c761,2022-05-09 12:06:00,Sedan,Used,1600 cc,100 KM,Elantra CN7,Automatic,2022,Hyundai,"492,000"
7802,626602492e5d374be2bdd83c,2022-04-25 04:07:00,Sedan,Used,1600 cc,"30,000 KM",Elantra CN7,Automatic,2021,Hyundai,"490,000"
7803,628d28036c1bf3d5437a3336,2022-05-24 20:46:00,Sedan,Used,1600 cc,"15,000 KM",Elantra CN7,Automatic,2022,Hyundai,"480,000"
7804,628bbec2dd5e8b4a50296f97,2022-05-23 19:05:00,Sedan,Used,1600 cc,"4,000 KM",Elantra CN7,Automatic,2021,Hyundai,"460,000"
7805,628b9051d802cb0bd635b0c2,2022-05-23 15:46:00,Sedan,Used,1600 cc,"71,000 KM",Elantra CN7,Automatic,2021,Hyundai,"465,000"
7806,62895d2a5178cccd1f9d7ab9,2022-05-21 23:44:00,Sedan,Used,1600 cc,"32,000 KM",Elantra CN7,Automatic,2021,Hyundai,"520,000"
7807,628907d2860cc5cda2590fd6,2022-05-21 17:40:00,Sedan,Used,1600 cc,"15,000 KM",Elantra CN7,Automatic,2022,Hyundai,"485,000"
7808,6287acd12668833b544b8c3e,2022-05-20 16:59:00,Sedan,Used,1600 cc,"12,000 KM",Elantra CN7,Automatic,2022,Hyundai,"465,000"
7809,628602fb2f23f51797288f25,2022-05-19 10:42:00,Sedan,Used,1600 cc,"26,000 KM",Elantra CN7,Automatic,2021,Hyundai,"470,000"
7810,628fe4cf63218178a4eb2d94,2022-05-26 22:36:00,Sedan,Used,1600 cc,"69,000 KM",Elantra CN7,Automatic,2021,Hyundai,"425,000"
7812,62869c7f772772af5401c0eb,2022-05-19 21:37:00,Sedan,Used,1600 cc,"3,000 KM",Elantra CN7,Automatic,2021,Hyundai,"510,000"
7815,6295f1dcd33d16c2bf75f70e,2022-05-31 12:45:00,Sedan,Used,1600 cc,"69,000 KM",Elantra CN7,Automatic,2021,Hyundai,"395,000"
7816,62955efbca5ba4ad121aafd6,2022-05-31 02:19:00,Sedan,Used,1600 cc,"2,100 KM",Elantra CN7,Automatic,2021,Hyundai,"585,000"
7818,628d46316c1bf3d5437a357e,2022-05-24 22:55:00,Sedan,Used,1600 cc,"2,500 KM",Elantra CN7,Automatic,2022,Hyundai,"485,000"
7819,628b861b335cec4b7be41c6d,2022-05-23 15:03:00,Sedan,Used,1600 cc,"37,000 KM",Elantra CN7,Automatic,2021,Hyundai,"435,000"
7820,62815cc843604f064755d20a,2022-05-15 22:04:00,Sedan,Used,1600 cc,"1,000 KM",Elantra CN7,Automatic,2022,Hyundai,"492,000"
7821,627fba36846ae6a2e4acda04,2022-05-14 16:18:00,Sedan,Used,1600 cc,"2,000 KM",Elantra CN7,Automatic,2021,Hyundai,"435,000"
7822,6269599767577c262d2edbe8,,Station,Used,1500 cc,"48,000 KM",Grand C-Max,Automatic,2018,Ford,"375,000"
7823,6288b2d4c90f835f01c205d5,2022-05-21 11:37:00,Hatchback,Used,1400 cc,"174,000 KM",Grand Punto,Automatic,2010,Fiat,"123,000"
7824,627c1ff6103fef32f3f05842,,Coupe,Used,1800 cc,"117,000 KM",New Beetles,Automatic,2005,Volkswagen,"180,000"
7825,628b8fc12a24ffa014e70a7e,2022-05-23 15:44:00,SUV,Used,2000 cc,10 KM,Rover Sport,Automatic,2022,Range,"3,600,000"
7826,6267f03d1f7b218250744693,,SUV,Used,3000 cc,"45,000 KM",Rover Sport,Automatic,2016,Range,"2,300,000"
7827,6298b573a2627b983140c587,2022-06-02 15:04:00,SUV,Used,2000 cc,"10,000 KM",Rover Sport,Automatic,2021,Range,"3,700,000"
7828,6297aa27612500cdbdffea60,2022-06-01 20:04:00,SUV,Used,2000 cc,"10,000 KM",Rover Sport,Automatic,2021,Range,"3,700,000"
7829,62967bd1a2627b983140af39,2022-05-31 22:34:00,SUV,Used,2000 cc,"35,000 KM",Rover Sport,Automatic,2021,Range,"3,200,000"
7830,628f8f2763218178a4eb27d2,2022-05-26 16:31:00,SUV,Used,2000 cc,"49,000 KM",Rover Sport,Automatic,2019,Range,"2,850,000"
7831,628e92301813a9e295c746ad,2022-05-25 22:31:00,SUV,Used,3000 cc,"55,000 KM",Rover Sport,Automatic,2018,Range,"1,700,000"
7832,628e91ad1813a9e295c746a1,2022-05-25 22:29:00,SUV,Used,3000 cc,"20,000 KM",Rover Sport,Automatic,2020,Range,"3,000,000"
7833,628e8fdc1813a9e295c74637,2022-05-25 22:21:00,SUV,Used,2000 cc,"19,000 KM",Rover Sport,Automatic,2021,Range,"3,650,000"
7834,628e1fdfac2b4b1762f216c1,2022-05-25 14:23:00,SUV,Used,5000 cc,"200,000 KM",Rover Sport,Automatic,2012,Range,"750,000"
7835,628a9c7d2a24ffa014e6fff8,2022-05-22 22:26:00,SUV,Used,2000 cc,"17,000 KM",Rover Sport,Automatic,2020,Range,"2,890,000"
7836,628819ab2668833b544b9251,2022-05-21 00:43:00,SUV,Used,3000 cc,"37,000 KM",Rover Sport,Automatic,2016,Range,"2,000,000"
7837,627f714a7b013524bf1fb50c,2022-05-14 11:07:00,SUV,Used,3000 cc,"40,000 KM",Rover Sport,Automatic,2019,Range,"2,900,000"
7838,627d325a9b5ba814587afe16,2022-05-12 18:14:00,SUV,Used,3000 cc,"102,000 KM",Rover Sport,Automatic,2016,Range,"1,650,000"
7839,626aa07ed352ff85c04b8f8f,,SUV,Used,2000 cc,"16,000 KM",Rover Velar,Automatic,2020,Range,"2,500,000"
7840,627a57369a6140b905960259,2022-05-10 14:14:00,SUV,Used,2000 cc,10 KM,Rover Velar,Automatic,2021,Range,"2,850,000"
7841,628a29a33856e000156fc81c,2022-05-22 14:16:00,SUV,Used,2000 cc,"10,000 KM",Rover Velar,Automatic,2021,Range,"2,600,000"
7842,6251d5a5c6044105ce5c7f83,2022-04-09 20:51:00,SUV,Used,2000 cc,"40,000 KM",Rover Velar,Automatic,2019,Range,"1,750,000"
7843,624cc134fd1a2ddfd79254e1,2022-04-06 00:22:00,SUV,Used,2000 cc,10 KM,Rover Velar,Automatic,2021,Range,"2,575,000"
7844,6297aae99c49778f089ee4b4,2022-06-01 20:07:00,SUV,Used,2000 cc,"15,000 KM",Rover Velar,Automatic,2020,Range,"2,500,000"
7845,628e61c7c05eef86a8084925,2022-05-25 19:05:00,SUV,Used,2000 cc,10 KM,Rover Velar,Automatic,2021,Range,"2,900,000"
7846,628e3701ac1ae96ae9e0f19e,2022-05-25 16:02:00,SUV,Used,2000 cc,10 KM,Rover Velar,Automatic,2021,Range,"290,000,001"
7847,625c8302c0758233e4fffc80,,Hatchback,Used,1200 cc,"1,000 KM",Swift Dzire,Automatic,2022,Suzuki,"290,000"
7848,626727c2851d8c694aa49832,2022-04-26 00:59:00,Sedan,Used,1200 cc,"2,000 KM",Swift Dzire,Automatic,2022,Suzuki,"270,000"
7849,62793e961b09289b353b8f11,2022-05-09 18:17:00,SUV,Used,1500 cc,"8,000 KM",Tucson NX4e,Automatic,2021,Hyundai,"775,000"
7850,6282714e0a638ea414a2d7f3,,Hatchback,Used,1600 cc,"99,000 KM",Tucson NX4e,Automatic,2017,Hyundai,"515,000"
7851,62722e022660ad61e68cd728,,SUV,Used,1600 cc,"2,500 KM",Tucson NX4e,Automatic,2022,Hyundai,"700,000"
7852,62817e27c1315744fa48fc30,2022-05-16 00:26:00,SUV,Used,1600 cc,"28,000 KM",Tucson NX4e,Automatic,2021,Hyundai,"815,000"
7853,62986f6f6c32b84290f5ee95,2022-06-02 08:06:00,SUV,Used,1600 cc,"12,000 KM",Tucson NX4e,Automatic,2021,Hyundai,"720,000"
7854,6294eca5ca5ba4ad121aaa04,2022-05-30 18:11:00,SUV,Used,1600 cc,"30,000 KM",Tucson NX4e,Automatic,2021,Hyundai,"725,000"
7855,627febe55e3400b64c54e2b4,2022-05-14 19:50:00,Station,Used,3600 cc,"110,000 KM",and country,Automatic,2013,Chrysler Town,"590,000"
7856,625da428bb5ca68d20b6781b,,Sedan,Used,1600 cc,"1,000 KM",Grand Cerato,Automatic,2022,Kia,"460,000"
7857,6255e66b9a07a932fff17ae3,,Sedan,Used,1600 cc,"25,000 KM",Grand Cerato,Automatic,2022,Kia,"500,000"
7858,6255c13af7297aee838d007a,,Sedan,Used,1600 cc,"90,000 KM",Grand Cerato,Automatic,2019,Kia,"345,000"
7859,6255bd349a07a932fff177ba,,Sedan,Used,1600 cc,40 KM,Grand Cerato,Automatic,2022,Kia,"460,000"
7860,6251e80b6c78865886297fc6,,Sedan,Used,1600 cc,"127,000 KM",Grand Cerato,Automatic,2017,Kia,"290,000"
7861,6281354a653a59a2eab4074c,,Sedan,Used,1600 cc,"18,000 KM",Grand Cerato,Automatic,2021,Kia,"485,000"
7862,626b04e0441d2e3a8ba26a40,,Sedan,Used,1600 cc,"1,000 KM",Grand Cerato,Automatic,2021,Kia,"490,000"
7863,6284c3b9f1321a26da5e5385,2022-05-18 12:00:00,Sedan,Used,1600 cc,"115,000 KM",Grand Cerato,Automatic,2016,Kia,"277,500"
7864,62828f1681736b4f4d4213d2,2022-05-16 19:51:00,Sedan,Used,1600 cc,"110,000 KM",Grand Cerato,Automatic,2019,Kia,"395,000"
7865,6278f7288e5b8d197c4ca14f,2022-05-09 13:12:00,Sedan,Used,1600 cc,"1,000 KM",Grand Cerato,Automatic,2022,Kia,"495,000"
7866,626e94d0325ac44d4c6dc35f,2022-05-01 16:10:00,Sedan,Used,1600 cc,"97,000 KM",Grand Cerato,Automatic,2020,Kia,"360,000"
7868,6299083c6c32b84290f5f794,2022-06-02 20:58:00,Sedan,Used,1600 cc,"1,000 KM",Grand Cerato,Automatic,2022,Kia,"495,000"
7869,628301ce93711176c6b9b61f,2022-05-17 04:00:00,Sedan,Used,1600 cc,"65,000 KM",Grand Cerato,Automatic,2020,Kia,"420,000"
7870,627fbd9816108b60b1357a91,2022-05-14 16:32:00,Sedan,Used,1600 cc,"28,000 KM",Grand Cerato,Automatic,2020,Kia,"440,000"
7871,627e7f019b5ba814587b0fa7,2022-05-13 17:53:00,Sedan,Used,1600 cc,40 KM,Grand Cerato,Automatic,2022,Kia,"585,000"
7872,627df154df262605b0e748fb,2022-05-13 07:49:00,Sedan,Used,1600 cc,"115,000 KM",Grand Cerato,Automatic,2019,Kia,"330,000"
7873,6281fcacab5f490d46a5f201,,SUV,Used,1500 cc,"260,000 KM",Grand Terios,Automatic,2009,Daihatsu,"280,000"
7874,627834c7d84c88bf9a507d82,2022-05-08 23:23:00,SUV,Used,4200 cc,"450,000 KM",Land cruiser,Automatic,1991,Toyota,"320,000"
7875,62619618717c179dfd175f35,,SUV,Used,5500 cc,"73,000 KM",Land cruiser,Automatic,2016,Toyota,"2,800,000"
7876,624db95cdc7ca2c5035f04da,,Hatchback,Used,5700 cc,"30,000 KM",Land cruiser,Automatic,2018,Toyota,"3,000,000"
7877,628918d7860cc5cda25910a4,2022-05-21 18:52:00,SUV,Used,5700 cc,10 KM,Land cruiser,Automatic,2021,Toyota,"4,600,000"
7878,629871c49c49778f089eeba4,2022-06-02 10:16:00,SUV,Used,5700 cc,"1,000 KM",Land cruiser,Automatic,2021,Toyota,"4,350,000"
7879,627fcef02611870d88e54ee6,2022-05-14 17:46:00,Hatchback,Used,3000 cc,"2,000 KM",Land cruiser,Automatic,2015,Toyota,"1,650,000"
7880,627c3093d367e6c48dd2ca51,2022-05-11 23:54:00,SUV,Used,4700 cc,"73,000 KM",Land cruiser,Automatic,2016,Toyota,"2,800,000"
7881,62607b036a14acf8fd666ee2,,SUV,Used,2000 cc,20 KM,Rover Evoque,Automatic,2021,Range,"1,600,000"
7882,629384a26775c0d913524b53,2022-05-29 16:35:00,Hatchback,Used,2000 cc,"149,000 KM",Rover Evoque,Automatic,2014,Range,"720,000"
7883,6288c3c7c90f835f01c206ad,2022-05-21 12:49:00,SUV,Used,2000 cc,"165,000 KM",Rover Evoque,Automatic,2013,Range,"800,000"
7885,62998f206c32b84290f5fd21,2022-06-03 06:33:00,Cabriolet,Used,2000 cc,"188,000 KM",Spring Sedan,Automatic,2006,Chrysler,"300,000"
7886,6275438c042c7723d8c0bd75,2022-05-06 17:49:00,SUV,Used,1600 cc,"105,000 KM",Grand Picasso,Automatic,2018,Citroen C4,"410,000"
7887,628ea8996e020634f35590cb,2022-05-26 00:07:00,Hatchback,Used,1600 cc,"109,000 KM",Grand Picasso,Automatic,2020,Citroen C4,"450,000"
7888,62853e8a8b4cb6150cc7f539,2022-05-18 20:44:00,SUV,Used,2000 cc,"80,000 KM",Romeo Stelvio,Automatic,2019,Alfa,"980,000"
7889,627fc5067b013524bf1fbb71,2022-05-14 17:04:00,SUV,Used,2000 cc,"47,000 KM",Romeo Stelvio,Automatic,2019,Alfa,"925,000"
7890,6259ad301d7f0cf2bb1b5bbc,,Hatchback,Used,1600 cc,"82,000 KM",Cooper Clubman,Automatic,2009,Mini,"235,000"
7891,62780ec45611c98d039d1d3d,2022-05-08 20:41:00,Hatchback,Used,1300 cc,"200,000 KM",Grand Cherokee,Automatic,1995,Jeep,"52,000"
7892,626aa5fde74d993000fd8e75,,SUV,Used,3000 cc,"240,000 KM",Grand Cherokee,Automatic,2015,Jeep,"650,000"
7893,62820f344a110122ad462c2f,,SUV,Used,3000 cc,"14,000 KM",Grand Cherokee,Automatic,2020,Jeep,"1,585,000"
7894,6251c6dc5315180d645568ae,,SUV,Used,4700 cc,"300,000 KM",Grand Cherokee,Automatic,2004,Jeep,"225,000"
7895,62668b00fb77143e03fbd480,,SUV,Used,5700 cc,"100,000 KM",Grand Cherokee,Automatic,2015,Jeep,"660,000"
7896,625eabad3f5fc4d55f764d10,,SUV,Used,5700 cc,"7,000 KM",Grand Cherokee,Automatic,2021,Jeep,"1,500,000"
7897,625dbc730622a55b330b8b06,,SUV,Used,5700 cc,"40,000 KM",Grand Cherokee,Automatic,2018,Jeep,"1,100,000"
7898,625d683e9a1d5f540f3bc316,,SUV,Used,5700 cc,"58,000 KM",Grand Cherokee,Automatic,2020,Jeep,"1,300,000"
